code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
601238,广汽集团,3.32,11.2,0.36,11.0,11.39,10.94,10.84,8.71,2.1,0.3,4.15,180091.0,82003.0,98088.0,200010384.0,102.26,汽车整车,广东,60.73,680.14,798.27,11.11,0.63,2940.0,0.0001,2.38,6.77,-10.69
000767,漳泽电力,3.32,2.8,0.09,2.74,2.85,2.71,2.71,33.98,2.56,0.42,5.17,123578.0,48095.0,75483.0,34474356.0,30.77,火力发电,山西,29.12,81.54,86.15,2.79,-0.64,1022.0,0.0004,3.32,1.82,5.26
603308,应流股份,3.32,9.34,0.3,9.1,9.4,8.89,9.04,43.62,1.99,1.75,5.64,69836.0,35042.0,34794.0,63559212.0,4.34,专用机械,安徽,4.0,37.36,40.51,9.1,0.62,1341.0,0.0013,5.06,-25.04,-37.44
300708,聚灿光电,3.32,11.52,0.37,11.26,11.88,11.17,11.15,0.0,1.58,11.5,6.37,98877.0,46743.0,52134.0,113355608.0,2.57,半导体,江苏,0.86,9.91,29.64,11.46,-0.64,2488.0,0.0046,3.13,-29.28,-54.98
600317,营口港,3.31,2.81,0.09,2.79,2.83,2.75,2.72,24.26,1.67,0.21,2.94,137543.0,36530.0,101013.0,38394012.0,64.73,港口,辽宁,64.73,181.89,181.89,2.79,0.61,2150.0,0.0001,2.18,20.09,-4.42
300642,透景生命,3.31,47.47,1.52,46.8,48.49,46.6,45.95,35.53,1.4,3.47,4.11,18503.0,8221.0,10282.0,87531392.0,0.91,医疗保健,上海,0.53,25.29,43.12,47.31,-0.65,1591.0,0.0022,1.87,-1.82,-31.4
300179,四方达,3.31,4.06,0.13,3.98,4.09,3.96,3.93,27.28,1.73,0.99,3.31,32462.0,11935.0,20527.0,13068053.0,5.0,矿物制品,河南,3.26,13.25,20.3,4.03,-0.65,555.0,0.0018,2.53,-9.98,-27.11
000066,中国长城,3.31,5.31,0.17,5.21,5.32,5.18,5.14,56.22,1.65,1.91,2.72,475786.0,212960.0,262825.0,250308784.0,29.36,电脑设备,深圳,24.91,132.26,155.91,5.26,-0.65,3371.0,0.0006,2.51,-26.66,-40.74
600358,国旅联合,3.31,3.75,0.12,3.68,3.76,3.67,3.63,0.0,1.13,1.15,2.48,49507.0,18985.0,30522.0,18461084.0,5.05,旅游服务,江苏,4.32,16.2,18.94,3.73,0.61,992.0,0.0012,2.18,-20.55,-44.53
603000,人民网,3.3,7.19,0.23,7.06,7.23,7.04,6.96,87.99,1.16,0.63,2.73,69421.0,21584.0,47836.0,49588112.0,11.06,互联网,北京,11.06,79.5,79.5,7.14,0.61,2288.0,0.0003,2.13,-11.34,-34.28
300364,中文在线,3.3,5.32,0.17,5.24,5.35,5.19,5.15,79.85,1.42,2.47,3.11,132311.0,56717.0,75593.0,69802360.0,7.72,出版业,北京,5.37,28.55,41.07,5.28,-0.66,1992.0,0.0012,2.5,-20.6,-44.35
300449,汉邦高科,3.3,16.6,0.53,16.07,16.62,16.07,16.07,66.91,1.8,1.98,3.42,22042.0,9048.0,12994.0,36293536.0,1.69,电脑设备,北京,1.11,18.49,28.1,16.47,-0.66,909.0,0.0022,3.3,0.55,-15.09
000848,承德露露,3.3,7.83,0.25,7.84,7.93,7.74,7.58,16.41,1.65,0.73,2.51,71459.0,30013.0,41446.0,55909348.0,9.79,软饮料,河北,9.78,76.6,76.62,7.82,-0.66,2165.0,0.0003,1.16,-14.05,-15.81
300038,数知科技,3.3,9.4,0.3,9.4,9.46,9.18,9.1,14.89,1.81,2.98,3.08,206957.0,92354.0,114602.0,193682960.0,11.72,通信设备,北京,6.93,65.17,110.15,9.36,-0.66,2882.0,0.001,2.4,-13.68,-45.66
603683,晶华新材,3.3,14.73,0.47,14.46,15.35,14.32,14.26,76.76,1.81,9.87,7.22,43894.0,21356.0,22537.0,64450424.0,1.27,化工原料,上海,0.44,6.55,18.66,14.68,0.6,1622.0,0.0061,2.86,-36.78,-26.53
300249,依米康,3.29,6.27,0.2,6.11,6.27,6.1,6.07,34.87,2.09,1.27,2.8,38666.0,15071.0,23595.0,23974520.0,4.46,软件服务,四川,3.04,19.09,27.96,6.2,-0.67,821.0,0.0015,2.79,-5.86,-18.47
603630,拉芳家化,3.29,13.8,0.44,13.5,13.87,13.41,13.36,17.74,1.83,4.24,3.44,34321.0,16470.0,17850.0,46834600.0,2.27,日用化工,广东,0.81,11.17,31.29,13.65,0.6,1973.0,0.0021,2.91,-26.83,-20.83
300484,蓝海华腾,3.29,10.35,0.33,10.26,10.4,10.11,10.02,115.48,1.55,4.2,2.89,39376.0,18831.0,20545.0,40455408.0,2.08,电气设备,深圳,0.94,9.7,21.53,10.27,-0.67,1562.0,0.0027,2.37,-20.26,-31.91
600660,福耀玻璃,3.29,22.91,0.73,22.79,22.98,22.43,22.18,13.21,1.1,0.83,2.48,166624.0,65703.0,100920.0,379220416.0,25.09,汽车配件,福建,20.03,458.88,458.88,22.76,0.6,4185.0,0.0002,2.14,-6.34,7.46
600141,兴发集团,3.29,11.3,0.36,11.21,11.4,11.11,10.94,15.74,1.69,2.52,2.65,151420.0,53199.0,98221.0,170904352.0,7.27,化工原料,湖北,6.01,67.9,82.17,11.29,0.6,3461.0,0.0007,1.71,-15.04,-9.24
600587,新华医疗,3.29,13.5,0.43,13.25,13.76,13.08,13.07,26.77,2.24,1.32,5.2,53312.0,25820.0,27492.0,71771040.0,4.06,医疗保健,山东,4.03,54.47,54.87,13.46,0.59,1817.0,0.0007,3.21,0.9,-14.23
002263,*ST东南,3.29,1.57,0.05,1.57,1.6,1.51,1.52,437.1,1.02,2.53,5.92,475554.0,223452.0,252101.0,73987264.0,18.78,塑料,浙江,18.78,29.49,29.49,1.56,-0.67,2279.0,0.0011,3.97,-46.96,-46.96
002058,威 尔 泰,3.29,10.05,0.32,9.77,10.39,9.72,9.73,905.94,1.38,1.13,6.89,16278.0,6906.0,9372.0,16286199.0,1.43,电器仪表,上海,1.43,14.42,14.42,10.01,-0.67,823.0,0.0014,3.4,-12.23,-28.62
300253,卫宁健康,3.29,13.51,0.43,13.5,13.57,13.23,13.08,85.02,1.27,3.29,2.6,392038.0,160504.0,231533.0,526380608.0,16.16,软件服务,上海,11.91,160.94,218.3,13.43,-0.67,4098.0,0.0008,2.12,9.57,1.73
600624,复旦复华,3.29,4.4,0.14,4.3,4.42,4.3,4.26,68.41,1.8,0.62,2.82,42410.0,18705.0,23705.0,18501056.0,6.85,综合类,上海,6.85,30.13,30.13,4.36,0.59,973.0,0.0006,2.33,-16.35,-33.73
300722,新余国科,3.28,30.83,0.98,30.32,30.88,30.09,29.85,52.16,1.63,7.06,2.65,14121.0,5715.0,8406.0,43102752.0,0.8,专用机械,江西,0.2,6.17,24.66,30.52,-0.68,1279.0,0.0055,2.46,-20.73,-25.84
600704,物产中大,3.28,4.72,0.15,4.66,4.73,4.64,4.57,8.35,1.79,0.41,1.97,152523.0,54444.0,98078.0,71579520.0,43.07,商贸代理,浙江,37.19,175.52,203.28,4.69,0.59,2349.0,0.0002,1.72,-10.94,-21.46
600526,菲达环保,3.28,4.72,0.15,4.59,4.75,4.59,4.57,131.28,1.53,0.56,3.5,30572.0,12173.0,18399.0,14327352.0,5.47,环境保护,浙江,5.47,25.84,25.84,4.69,0.59,904.0,0.0006,2.83,-18.9,-36.13
002325,洪涛股份,3.28,3.15,0.1,3.08,3.15,3.07,3.05,20.86,1.37,0.88,2.62,80922.0,24813.0,56109.0,25088848.0,12.49,装修装饰,深圳,9.2,28.99,39.36,3.1,-0.68,872.0,0.001,2.61,-13.46,-27.59
002212,南洋股份,3.28,11.03,0.35,10.7,11.11,10.7,10.68,377.19,2.09,0.72,3.84,46131.0,17057.0,29074.0,50518756.0,11.47,电气设备,广东,6.42,70.86,126.5,10.95,-0.68,1664.0,0.0004,3.08,-10.47,-25.77
300135,宝利国际,3.27,2.84,0.09,2.76,2.84,2.76,2.75,51.92,1.73,1.58,2.91,145292.0,57141.0,88151.0,40664000.0,9.22,化工原料,江苏,9.22,26.17,26.17,2.8,-0.69,1173.0,0.0013,2.9,4.41,-6.27
600874,创业环保,3.27,7.26,0.23,7.12,7.27,7.08,7.03,18.63,1.95,1.19,2.7,128883.0,45361.0,83522.0,92428984.0,14.27,环境保护,天津,10.87,78.93,78.93,7.17,0.58,2503.0,0.0005,2.54,-22.02,-40.78
600958,东方证券,3.27,9.47,0.3,9.41,9.55,9.19,9.17,54.96,1.04,0.6,3.93,309479.0,149141.0,160337.0,290860768.0,69.94,证券,上海,51.88,491.34,565.03,9.4,0.58,3299.0,0.0002,3.05,7.25,-20.82
002475,立讯精密,3.27,17.05,0.54,17.0,17.35,16.45,16.51,31.75,1.98,1.2,5.45,494603.0,245467.0,249135.0,835408448.0,41.15,元器件,深圳,41.1,700.84,701.54,16.89,-0.69,3949.0,0.0003,3.65,-4.85,6.23
600372,中航电子,3.27,14.21,0.45,13.93,14.23,13.78,13.76,75.74,1.43,0.41,3.27,72429.0,30259.0,42169.0,101590744.0,17.59,航空,北京,17.59,249.98,249.98,14.03,0.58,2225.0,0.0002,3.12,3.87,-2.13
002434,万里扬,3.27,6.0,0.19,5.88,6.0,5.85,5.81,16.51,1.52,0.94,2.58,95650.0,32719.0,62931.0,56836632.0,13.5,汽车配件,浙江,10.19,61.14,81.0,5.94,-0.69,2154.0,0.0004,2.56,-37.24,-21.77
600502,安徽水利,3.27,3.79,0.12,3.7,3.87,3.68,3.67,11.29,1.78,1.55,5.18,141103.0,61060.0,80043.0,53068064.0,17.21,建筑施工,安徽,9.11,34.52,65.23,3.76,0.57,1197.0,0.0013,2.99,-12.47,-25.1
002195,二三四五,3.27,4.11,0.13,4.05,4.11,4.02,3.98,12.67,1.95,3.55,2.26,1502723.0,559377.0,943345.0,611675648.0,44.43,软件服务,上海,42.3,173.85,182.61,4.07,-0.69,4073.0,0.0009,2.24,-5.08,-27.0
603306,华懋科技,3.27,14.86,0.47,14.43,14.95,14.43,14.39,16.28,2.13,0.38,3.61,11759.0,4921.0,6838.0,17372924.0,3.13,汽车配件,福建,3.05,45.4,46.51,14.77,0.57,558.0,0.0007,2.98,-11.23,-13.81
000799,酒鬼酒,3.27,15.81,0.5,15.56,15.85,15.36,15.31,23.92,1.27,2.98,3.2,96879.0,41216.0,55662.0,151288368.0,3.25,白酒,湖南,3.25,51.37,51.37,15.62,-0.7,3120.0,0.001,2.93,-32.12,-31.91
300258,精锻科技,3.26,12.02,0.38,11.71,12.06,11.71,11.64,15.92,2.07,0.62,3.01,23300.0,12798.0,10502.0,27705166.0,4.05,汽车配件,江苏,3.76,45.24,48.68,11.89,-0.7,1191.0,0.0005,2.65,-13.34,-15.71
603790,雅运股份,3.26,26.6,0.84,26.17,26.98,25.8,25.76,27.17,1.11,38.67,4.58,142312.0,71022.0,71289.0,376133664.0,1.47,染料涂料,上海,0.37,9.79,39.16,26.43,0.57,3928.0,0.0098,3.1,68.25,68.25
002681,奋达科技,3.26,3.8,0.12,3.73,3.9,3.73,3.68,22.6,1.42,2.18,4.62,241208.0,100669.0,140538.0,91761648.0,20.77,家用电器,深圳,11.05,41.98,78.93,3.8,-0.7,2571.0,0.0008,1.88,-29.37,-38.71
600815,厦工股份,3.26,3.17,0.1,3.09,3.18,3.06,3.07,0.0,1.39,0.46,3.91,44583.0,15033.0,29549.0,13903563.0,9.59,工程机械,福建,9.59,30.4,30.4,3.12,0.56,409.0,0.0011,3.59,-23.06,-25.06
300262,巴安水务,3.26,4.44,0.14,4.35,4.44,4.32,4.3,14.22,1.56,1.19,2.79,49743.0,20119.0,29623.0,21812248.0,6.7,环境保护,上海,4.17,18.51,29.75,4.39,-0.71,963.0,0.0012,2.78,-16.7,-37.2
600518,康美药业,3.25,12.69,0.4,12.5,12.86,12.32,12.29,12.3,1.46,4.92,4.39,2164354.0,949902.0,1214452.0,2722570240.0,49.74,中成药,广东,44.03,558.77,631.18,12.58,0.56,4725.0,0.001,3.0,-39.51,-42.99
300534,陇神戎发,3.25,6.35,0.2,6.18,6.35,6.18,6.15,135.8,1.65,2.21,2.76,44849.0,17794.0,27054.0,28196270.0,3.03,中成药,甘肃,2.03,12.87,19.26,6.29,-0.71,1256.0,0.0018,2.75,-22.28,-31.87
002841,视源股份,3.25,61.95,1.95,60.66,62.99,60.63,60.0,35.83,1.26,2.63,3.93,17498.0,6768.0,10730.0,108453272.0,6.55,元器件,广东,0.67,41.24,406.07,61.98,-0.71,2452.0,0.0011,2.18,7.38,16.6
002402,和而泰,3.25,6.36,0.2,6.24,6.38,6.21,6.16,22.11,1.84,2.11,2.76,151347.0,72790.0,78557.0,95343216.0,8.56,元器件,深圳,7.19,45.7,54.43,6.3,-0.71,2060.0,0.001,2.42,-20.0,-37.22
603156,养元饮品,3.24,43.59,1.37,42.99,43.6,42.31,42.22,14.15,1.24,3.26,3.06,19666.0,9051.0,10615.0,84659120.0,7.53,软饮料,河北,0.6,26.27,328.35,43.05,0.55,1778.0,0.0018,3.03,-19.53,-24.61
000901,航天科技,3.24,9.55,0.3,9.33,9.58,9.33,9.25,77.72,1.91,1.55,2.7,87646.0,35091.0,52555.0,82828664.0,6.14,航空,黑龙江,5.67,54.15,58.66,9.45,-0.72,1818.0,0.0009,2.36,-8.96,-26.76
300468,四方精创,3.24,14.33,0.45,14.1,14.37,13.75,13.88,38.04,1.16,3.29,4.47,60818.0,27445.0,33372.0,86244200.0,1.95,软件服务,深圳,1.85,26.5,27.89,14.18,-0.72,2180.0,0.0015,4.22,-15.85,-38.42
601390,中国中铁,3.24,7.65,0.24,7.47,7.74,7.47,7.41,10.05,2.06,0.49,3.64,908567.0,394969.0,513597.0,693388224.0,228.44,建筑施工,北京,186.36,1425.65,1425.72,7.63,0.54,4060.0,0.0001,2.41,3.94,4.94
601116,三江购物,3.24,12.75,0.4,12.58,12.84,12.43,12.35,65.51,1.1,1.66,3.32,68144.0,29891.0,38253.0,86447648.0,5.48,超市连锁,浙江,4.11,52.37,69.83,12.69,0.54,2121.0,0.0008,2.57,-14.83,-31.93
600161,天坛生物,3.24,21.69,0.68,21.25,21.79,21.18,21.01,35.73,1.08,0.78,2.9,68197.0,20778.0,47418.0,147022800.0,8.71,生物制药,北京,8.71,188.95,188.95,21.56,0.54,2653.0,0.0003,2.41,15.19,5.04
603045,福达合金,3.24,34.45,1.08,33.8,34.45,33.57,33.37,68.38,1.37,12.27,2.64,30153.0,14404.0,15748.0,102866168.0,0.98,电气设备,浙江,0.25,8.47,33.86,34.11,0.54,2274.0,0.0054,2.62,-32.66,147.84
002630,华西能源,3.24,3.19,0.1,3.12,3.25,3.11,3.09,25.42,1.83,10.98,4.53,1065950.0,471048.0,594901.0,337952192.0,11.81,专用机械,四川,9.7,30.96,37.67,3.17,-0.72,3613.0,0.003,2.57,-51.22,-64.12
300363,博腾股份,3.23,8.62,0.27,8.38,8.67,8.38,8.35,33.49,1.21,0.69,3.47,21445.0,9271.0,12173.0,18428408.0,5.43,化学制药,重庆,3.1,26.71,46.78,8.59,-0.73,1140.0,0.0006,2.86,-11.04,-36.29
300192,科斯伍德,3.23,9.26,0.29,9.04,9.41,8.98,8.97,19.6,2.0,2.54,4.79,43775.0,20352.0,23422.0,40171740.0,2.43,染料涂料,江苏,1.72,15.96,22.46,9.18,-0.73,1125.0,0.0023,3.12,-11.73,17.51
000813,德展健康,3.23,9.58,0.3,9.29,9.68,9.29,9.28,22.06,2.03,0.61,4.2,65751.0,18501.0,47250.0,62300736.0,22.41,化学制药,新疆,10.81,103.52,214.73,9.48,-0.73,2028.0,0.0003,3.12,16.97,-7.88
002521,齐峰新材,3.23,5.76,0.18,5.6,5.88,5.59,5.58,40.39,2.98,1.76,5.2,75059.0,23330.0,51729.0,42756292.0,4.95,造纸,山东,4.25,24.5,28.49,5.7,-0.74,1026.0,0.0017,3.04,-9.86,-24.8
002509,天广中茂,3.23,2.24,0.07,2.19,2.27,2.17,2.17,16.14,1.89,2.47,4.61,480919.0,171271.0,309648.0,106838504.0,24.92,专用机械,福建,19.48,43.63,55.83,2.22,-0.74,2529.0,0.001,3.23,-23.29,-51.62
600848,上海临港,3.22,17.94,0.56,17.7,17.95,17.58,17.38,44.52,1.58,0.6,2.13,46912.0,17910.0,29002.0,83594632.0,11.2,园区开发,上海,7.88,141.37,200.91,17.82,0.53,2294.0,0.0003,2.05,-17.21,-24.84
002417,深南股份,3.22,6.41,0.2,6.29,6.49,6.22,6.21,0.0,1.86,1.4,4.35,31180.0,11888.0,19291.0,19897900.0,2.7,通信设备,江苏,2.23,14.3,17.31,6.38,-0.74,1072.0,0.0013,3.05,-24.59,-38.13
300663,科蓝软件,3.21,15.1,0.47,14.9,15.1,14.65,14.63,0.0,1.74,3.9,3.08,47979.0,21143.0,26835.0,71763704.0,2.01,软件服务,北京,1.23,18.59,30.42,14.96,-0.75,1685.0,0.0023,3.07,3.0,-34.03
002883,中设股份,3.21,19.92,0.62,19.38,19.99,19.38,19.3,32.59,1.65,4.33,3.16,13429.0,5652.0,7776.0,26455422.0,0.87,建筑施工,江苏,0.31,6.18,17.26,19.7,-0.75,1002.0,0.0043,2.79,-23.09,-37.24
600735,新华锦,3.21,4.82,0.15,4.72,4.86,4.71,4.67,23.3,1.42,2.48,3.21,93348.0,38815.0,54533.0,44691404.0,3.76,商贸代理,山东,3.76,18.12,18.12,4.79,0.52,1373.0,0.0018,2.34,-26.64,-49.21
603038,华立股份,3.21,17.36,0.54,16.82,17.41,16.82,16.82,21.44,2.04,1.57,3.51,5876.0,1494.0,4381.0,10061340.0,0.94,装修装饰,广东,0.37,6.49,16.32,17.12,0.52,466.0,0.0034,3.21,-15.52,-33.99
600753,东方银星,3.21,15.77,0.49,15.3,15.98,15.3,15.28,258.83,1.94,2.62,4.45,33593.0,13133.0,20459.0,52596200.0,1.28,批发业,河南,1.28,20.19,20.19,15.66,0.51,1079.0,0.0024,3.07,0.32,-45.43
600721,百花村,3.21,5.15,0.16,5.05,5.31,5.0,4.99,22.07,1.82,1.87,6.21,57110.0,28487.0,28623.0,29278716.0,4.0,生物制药,新疆,3.05,15.72,20.62,5.13,0.51,1140.0,0.0016,3.0,-22.21,-41.08
601619,嘉泽新能,3.2,4.51,0.14,4.39,4.51,4.39,4.37,26.5,1.53,3.44,2.75,173132.0,79326.0,93806.0,77074768.0,19.33,新型电力,宁夏,5.04,22.72,87.18,4.45,0.51,2146.0,0.0016,2.73,-36.12,-42.69
300579,数字认证,3.2,22.57,0.7,22.29,22.87,22.02,21.87,51.87,1.56,4.36,3.89,19097.0,9937.0,9159.0,42826220.0,1.2,软件服务,北京,0.44,9.89,27.08,22.43,-0.76,1368.0,0.0032,2.5,-15.72,-33.89
002828,贝肯能源,3.2,13.23,0.41,12.9,13.31,12.67,12.82,37.69,1.96,7.53,4.99,75596.0,35593.0,40003.0,98620688.0,2.05,石油开采,新疆,1.0,13.28,27.08,13.05,-0.76,2373.0,0.0032,4.42,-21.44,-0.23
601179,中国西电,3.2,3.55,0.11,3.49,3.59,3.48,3.44,54.31,1.85,0.22,3.2,113697.0,35267.0,78430.0,40351328.0,51.26,电气设备,陕西,51.26,181.97,181.97,3.55,0.5,2004.0,0.0001,2.01,0.85,-6.58
300221,银禧科技,3.2,5.81,0.18,5.84,5.89,5.65,5.63,71.88,1.23,3.47,4.26,147021.0,74743.0,72278.0,84607320.0,5.05,塑料,广东,4.23,24.6,29.32,5.75,-0.76,1928.0,0.0018,2.83,-39.42,-57.28
000960,锡业股份,3.2,10.33,0.32,10.21,10.42,9.97,10.01,17.76,1.58,1.63,4.5,228586.0,102622.0,125963.0,232778320.0,16.69,小金属,云南,14.06,145.25,172.38,10.18,-0.76,3056.0,0.0005,3.61,-6.09,-25.04
002792,通宇通讯,3.2,26.48,0.82,26.46,26.73,25.63,25.66,74.05,1.23,7.14,4.29,50480.0,31368.0,19112.0,132360992.0,2.25,通信设备,广东,0.71,18.73,59.64,26.22,-0.77,2144.0,0.0033,3.32,17.38,-10.45
603157,拉夏贝尔,3.19,9.69,0.3,9.48,9.7,9.46,9.39,16.64,1.3,4.24,2.56,61854.0,26566.0,35288.0,59258404.0,5.48,服饰,上海,1.46,14.13,32.26,9.58,0.5,1580.0,0.0027,2.43,-40.26,-37.04
600389,江山股份,3.19,19.38,0.6,18.96,19.38,18.52,18.78,16.63,2.33,0.83,4.58,24594.0,12238.0,12355.0,46749564.0,2.97,农药化肥,江苏,2.97,57.56,57.56,19.01,0.5,1110.0,0.0007,4.64,-6.29,1.36
300222,科大智能,3.19,16.8,0.52,16.5,16.85,16.22,16.28,41.11,4.92,3.63,3.87,123889.0,53535.0,70354.0,205193648.0,7.3,电气设备,上海,3.42,57.41,122.56,16.56,-0.77,2737.0,0.0013,3.58,-4.55,-25.13
300656,民德电子,3.19,20.68,0.64,20.3,20.7,20.3,20.04,34.27,1.4,2.45,2.0,11084.0,5272.0,5812.0,22715290.0,0.9,电脑设备,深圳,0.45,9.37,18.61,20.49,-0.77,853.0,0.0029,1.87,-14.01,-33.99
300374,恒通科技,3.19,8.08,0.25,7.94,8.1,7.9,7.83,28.07,1.61,1.71,2.55,28185.0,10572.0,17613.0,22566712.0,2.46,其他建材,北京,1.65,13.3,19.87,8.01,-0.77,1010.0,0.0017,2.28,-23.56,-43.1
600821,津劝业,3.19,4.53,0.14,4.43,4.57,4.4,4.39,0.0,1.67,1.04,3.87,43177.0,21821.0,21356.0,19444616.0,4.16,百货,天津,4.16,18.86,18.86,4.5,0.49,967.0,0.0011,2.95,-12.72,-27.87
300438,鹏辉能源,3.19,16.18,0.5,15.96,16.2,15.69,15.68,12.67,1.61,1.87,3.25,39796.0,18343.0,21452.0,63456148.0,2.81,电气设备,广东,2.13,34.51,45.49,15.95,-0.77,1492.0,0.0013,3.12,-14.16,-29.65
002130,沃尔核材,3.19,3.56,0.11,3.5,3.59,3.42,3.45,23.54,1.61,2.21,4.93,209325.0,104921.0,104403.0,72978096.0,12.62,电气设备,深圳,9.46,33.68,44.92,3.49,-0.77,1578.0,0.0014,4.09,-12.96,-35.51
600835,上海机电,3.19,14.9,0.46,14.85,14.92,14.6,14.44,11.07,1.33,0.46,2.22,36785.0,13055.0,23729.0,54361512.0,10.23,运输设备,上海,8.07,120.17,152.39,14.78,0.49,1991.0,0.0002,2.05,-15.91,-25.83
300596,利安隆,3.18,26.25,0.81,25.81,26.56,25.0,25.44,23.93,1.26,1.11,6.13,13606.0,4460.0,9146.0,35372284.0,1.8,化工原料,天津,1.22,32.15,47.25,26.0,-0.78,1201.0,0.0009,5.0,-2.42,25.84
603758,秦安股份,3.18,6.16,0.19,5.99,6.18,5.99,5.97,0.0,1.61,1.71,3.18,22820.0,9176.0,13643.0,13919384.0,4.39,汽车配件,重庆,1.33,8.22,27.03,6.1,0.49,655.0,0.0026,2.84,-21.73,-43.85
300562,乐心医疗,3.18,11.35,0.35,11.0,11.51,11.0,11.0,91.61,2.11,4.04,4.64,33870.0,15277.0,18592.0,38230652.0,1.89,医疗保健,广东,0.84,9.51,21.43,11.29,-0.78,1512.0,0.0027,3.18,-24.73,-41.97
002476,宝莫股份,3.18,4.54,0.14,4.45,4.55,4.42,4.4,0.0,1.41,2.12,2.95,124534.0,50310.0,74223.0,56101868.0,6.12,化工原料,山东,5.86,26.62,27.78,4.5,-0.78,1562.0,0.0014,2.71,3.65,-14.34
600638,新黄浦,3.18,8.44,0.26,8.18,8.57,8.18,8.18,34.67,2.6,0.66,4.77,44345.0,18820.0,25524.0,37167956.0,6.73,区域地产,上海,6.73,56.83,56.83,8.38,0.48,970.0,0.0007,3.18,-5.59,-27.74
002567,唐人神,3.18,4.87,0.15,4.75,4.89,4.75,4.72,24.08,1.89,1.0,2.97,64862.0,27520.0,37341.0,31503288.0,8.37,饲料,湖南,6.49,31.59,40.74,4.86,-0.78,1052.0,0.001,2.53,0.62,-8.8
001696,宗申动力,3.18,4.87,0.15,4.8,4.93,4.78,4.72,14.27,1.75,0.86,3.18,76743.0,26811.0,49932.0,37337372.0,11.45,摩托车,重庆,8.91,43.4,55.76,4.87,-0.78,2408.0,0.0004,1.88,-0.81,-13.19
002082,万邦德,3.18,8.12,0.25,8.0,8.12,7.91,7.87,28.25,1.24,0.96,2.67,22845.0,9356.0,13489.0,18312936.0,2.38,铝,浙江,2.38,19.33,19.33,8.02,-0.78,984.0,0.001,2.65,-25.23,-41.88
002493,荣盛石化,3.18,10.72,0.33,10.41,10.78,10.38,10.39,28.59,1.0,0.29,3.85,148397.0,58349.0,90047.0,157082592.0,62.91,化纤,浙江,51.26,549.49,674.41,10.59,-0.78,2611.0,0.0001,3.28,-7.51,7.96
300244,迪安诊断,3.18,17.22,0.53,17.11,17.24,16.9,16.69,24.37,1.7,1.35,2.04,48152.0,19720.0,28432.0,82201360.0,5.51,医疗保健,浙江,3.57,61.44,94.89,17.07,-0.79,2391.0,0.0006,1.89,-7.87,-26.79
300050,世纪鼎利,3.17,4.55,0.14,4.45,4.56,4.43,4.41,58.4,1.55,2.45,2.95,90385.0,39435.0,50949.0,40737548.0,5.45,软件服务,广东,3.69,16.8,24.79,4.51,-0.79,1358.0,0.0018,2.71,-17.72,-41.06
300254,仟源医药,3.17,6.83,0.21,6.71,6.84,6.66,6.62,48.84,1.56,1.18,2.72,19134.0,8442.0,10692.0,12962620.0,2.08,化学制药,山西,1.62,11.06,14.23,6.77,-0.79,795.0,0.0015,2.55,-16.71,-26.08
002714,牧原股份,3.17,23.11,0.71,22.83,23.17,22.6,22.4,103.21,1.41,0.62,2.54,66835.0,27938.0,38897.0,152912832.0,20.85,农业综合,河南,10.74,248.28,481.9,22.88,-0.79,3083.0,0.0002,2.26,-10.81,-11.63
600838,上海九百,3.17,6.19,0.19,6.05,6.21,6.05,6.0,25.99,1.68,1.23,2.67,49447.0,18974.0,30473.0,30251072.0,4.01,百货,上海,4.01,24.81,24.81,6.12,0.47,1120.0,0.0011,2.31,-16.58,-24.51
300697,电工合金,3.17,11.73,0.36,11.45,11.78,11.24,11.37,34.64,1.69,16.31,4.75,84800.0,42114.0,42686.0,97495928.0,2.08,铜,江苏,0.52,6.1,24.4,11.5,-0.79,2420.0,0.0067,4.36,-19.6,-27.5
300025,华星创业,3.17,3.91,0.12,3.85,3.94,3.82,3.79,0.0,0.9,1.25,3.17,48856.0,17271.0,31585.0,18976410.0,4.29,通信设备,浙江,3.89,15.22,16.76,3.88,-0.79,1138.0,0.0011,2.36,-1.76,-24.95
000673,当代东方,3.16,5.22,0.16,5.11,5.25,5.08,5.06,31.86,1.15,5.87,3.36,461961.0,230520.0,231441.0,238870096.0,7.92,影视音像,山西,7.87,41.1,41.32,5.17,-0.8,3234.0,0.0018,2.76,-71.54,-68.57
002842,翔鹭钨业,3.16,17.3,0.53,16.67,18.11,16.67,16.77,24.69,2.09,6.06,8.59,43536.0,21176.0,22360.0,74446824.0,1.7,小金属,广东,0.72,12.43,29.41,17.1,-0.8,1991.0,0.003,3.78,-13.72,-25.04
002354,天神娱乐,3.16,5.55,0.17,5.43,5.57,5.38,5.38,15.52,1.36,3.1,3.53,200528.0,86046.0,114482.0,110294312.0,9.37,互联网,辽宁,6.47,35.92,51.99,5.5,-0.8,2735.0,0.0011,3.16,-30.97,-61.64
601330,绿色动力,3.16,14.04,0.43,13.72,14.12,13.6,13.61,50.69,1.76,18.75,3.82,217820.0,105469.0,112351.0,301990368.0,11.61,环境保护,深圳,1.16,16.31,106.26,13.86,0.46,3792.0,0.0049,3.24,-22.64,196.2
