code,name,p_change,price,change,open,high,low,preprice,pe,volratio,turnover,range,volume,selling,buying,amount,totals,industry,area,floats,fvalues,abvalues,avgprice,strength,activity,avgturnover,attack,interval3,interval6
000722,湖南发展,0.94,5.38,0.05,5.33,5.59,5.31,5.33,23.87,1.12,1.34,5.25,62293.0,29071.0,33222.0,33719956.0,4.64,水力发电,湖南,4.64,24.97,24.97,5.41,1.44,1041.0,0.0013,1.32,-5.61,-33.33
300255,常山药业,0.93,4.33,0.04,4.28,4.37,4.28,4.29,18.86,1.08,0.95,2.1,61251.0,28041.0,33210.0,26545440.0,9.35,生物制药,河北,6.46,27.98,40.48,4.33,1.44,1144.0,0.0008,1.17,-10.35,-37.06
603880,南卫股份,0.93,13.01,0.12,12.9,13.48,12.8,12.89,24.16,0.93,5.65,5.28,35830.0,19303.0,16527.0,47273464.0,1.3,医疗保健,江苏,0.63,8.25,16.91,13.19,1.61,1608.0,0.0035,1.64,-30.98,-30.98
603758,秦安股份,0.93,6.51,0.06,6.45,6.7,6.36,6.45,0.0,1.76,2.88,5.27,38413.0,17677.0,20736.0,25020632.0,4.39,汽车配件,重庆,1.33,8.69,28.57,6.51,1.61,945.0,0.003,2.36,-11.79,-40.87
000989,九 芝 堂,0.93,10.87,0.1,10.67,11.06,10.59,10.77,21.19,0.69,5.23,4.36,219854.0,116925.0,102928.0,238330304.0,8.69,中成药,湖南,4.2,45.67,94.5,10.84,1.43,3359.0,0.0016,2.64,-24.46,-47.84
600211,西藏药业,0.92,31.66,0.29,31.65,32.33,31.21,31.37,18.45,0.91,1.02,3.57,14779.0,6710.0,8068.0,47122880.0,1.8,中成药,西藏,1.46,46.09,56.87,31.89,1.6,1558.0,0.0007,1.44,-0.19,-25.31
600367,红星发展,0.92,7.65,0.07,7.54,7.82,7.54,7.58,17.14,1.5,1.36,3.69,39528.0,19483.0,20045.0,30503852.0,2.98,化工原料,贵州,2.91,22.28,22.8,7.72,1.6,1267.0,0.0011,1.46,-9.47,-22.26
300098,高新兴,0.92,6.57,0.06,6.51,6.74,6.49,6.51,22.16,0.84,1.51,3.84,133512.0,62803.0,70709.0,88505784.0,17.69,通信设备,广东,8.86,58.24,116.2,6.63,1.42,2517.0,0.0006,1.23,-11.1,-32.41
601991,大唐发电,0.92,3.29,0.03,3.26,3.39,3.22,3.26,25.92,1.43,0.22,5.21,216531.0,112852.0,103678.0,71335088.0,185.07,火力发电,北京,99.94,328.81,499.78,3.29,1.6,2256.0,0.0001,2.17,8.58,0.92
002437,誉衡药业,0.91,3.32,0.03,3.29,3.45,3.25,3.29,17.43,1.4,1.95,6.08,422947.0,223133.0,199814.0,141836944.0,21.98,化学制药,黑龙江,21.67,71.95,72.98,3.35,1.42,2918.0,0.0007,2.15,-46.37,-41.55
300671,富满电子,0.91,19.94,0.18,19.91,20.45,19.85,19.76,43.47,0.88,5.27,3.04,41400.0,19694.0,21706.0,83369904.0,1.42,半导体,深圳,0.79,15.68,28.29,20.14,1.41,2233.0,0.0024,0.45,-31.62,-37.96
300502,新易盛,0.91,19.96,0.18,19.9,20.68,19.76,19.78,658.93,1.27,5.75,4.65,72982.0,37834.0,35148.0,146901456.0,2.38,通信设备,四川,1.27,25.35,47.58,20.13,1.41,2641.0,0.0022,1.01,62.28,-0.45
600894,广日股份,0.91,5.56,0.05,5.51,5.58,5.47,5.51,13.78,1.35,0.53,2.0,45487.0,20598.0,24889.0,25220068.0,8.6,运输设备,广东,8.6,47.81,47.81,5.54,1.59,1233.0,0.0004,1.65,-2.63,-27.03
603811,诚意药业,0.91,26.72,0.24,26.45,26.97,26.0,26.48,23.99,0.71,2.36,3.66,13537.0,7589.0,5948.0,36136368.0,0.85,化学制药,浙江,0.57,15.32,22.77,26.69,1.58,1097.0,0.0022,2.77,-3.82,-15.07
002881,美格智能,0.9,17.87,0.16,17.75,18.89,17.53,17.71,85.09,2.76,35.61,7.68,161467.0,71425.0,90042.0,290585408.0,1.81,通信设备,深圳,0.45,8.1,32.41,18.0,1.41,3502.0,0.0102,1.94,-0.72,-17.23
300480,光力科技,0.9,10.1,0.09,10.2,10.26,10.02,10.01,61.26,0.5,0.76,2.4,8520.0,4988.0,3531.0,8618387.0,1.92,电器仪表,河南,1.12,11.33,19.42,10.12,1.4,670.0,0.0011,0.8,-12.17,-23.83
300352,北信源,0.9,3.37,0.03,3.35,3.4,3.31,3.34,109.18,1.03,2.05,2.69,224063.0,107937.0,116125.0,75463544.0,14.5,软件服务,北京,10.94,36.85,48.86,3.37,1.4,1834.0,0.0011,1.81,-11.32,-35.32
603508,思维列控,0.9,32.63,0.29,32.4,32.97,32.17,32.34,28.99,0.65,1.0,2.47,6532.0,3212.0,3320.0,21334958.0,1.6,软件服务,河南,0.65,21.27,52.21,32.66,1.57,937.0,0.0011,1.43,-6.72,-9.51
600239,云南城投,0.89,3.4,0.03,3.34,3.42,3.31,3.37,18.0,0.71,0.68,3.26,108651.0,72514.0,36137.0,36493504.0,16.06,区域地产,云南,16.06,54.59,54.59,3.36,1.57,1402.0,0.0005,2.72,-13.27,-19.05
600571,信雅达,0.89,6.81,0.06,6.78,6.88,6.71,6.75,241.85,1.09,1.58,2.52,68130.0,31364.0,36766.0,46367908.0,4.4,软件服务,浙江,4.31,29.36,29.94,6.81,1.57,1310.0,0.0012,1.49,-4.62,-31.9
300205,天喻信息,0.89,7.96,0.07,7.88,8.02,7.82,7.89,33.74,0.89,1.18,2.53,50224.0,23522.0,26701.0,39804088.0,4.3,元器件,湖北,4.26,33.91,34.23,7.93,1.39,1188.0,0.001,1.79,8.3,-12.04
603725,天安新材,0.88,12.54,0.11,12.43,12.59,12.38,12.43,32.78,0.98,0.86,1.69,8036.0,4858.0,3178.0,10039214.0,1.47,塑料,广东,0.94,11.78,18.39,12.49,1.56,443.0,0.0019,1.29,-17.99,-33.37
002667,鞍重股份,0.88,6.85,0.06,6.7,6.91,6.65,6.79,63.21,0.81,6.94,3.83,113849.0,56825.0,57024.0,77151880.0,2.31,工程机械,辽宁,1.64,11.23,15.83,6.78,1.39,2174.0,0.0032,3.01,16.5,-19.13
600152,维科技术,0.88,5.72,0.05,5.7,5.83,5.65,5.67,19.59,0.78,2.66,3.17,78562.0,40748.0,37814.0,45212036.0,4.41,电气设备,浙江,2.95,16.87,25.22,5.75,1.56,1577.0,0.0017,1.24,11.07,1.24
600433,冠豪高新,0.88,3.44,0.03,3.41,3.51,3.38,3.41,37.63,1.27,0.63,3.81,80355.0,38270.0,42085.0,27745660.0,12.71,造纸,广东,12.71,43.73,43.73,3.45,1.56,1431.0,0.0004,1.78,-22.7,-16.5
300619,金银河,0.88,24.09,0.21,23.95,24.58,23.9,23.88,34.01,0.89,2.62,2.85,8780.0,3654.0,5125.0,21292640.0,0.75,专用机械,广东,0.33,8.06,17.99,24.25,1.38,1087.0,0.0024,0.79,-16.61,-31.66
300432,富临精工,0.88,6.89,0.06,6.82,6.93,6.77,6.83,21.09,0.89,0.85,2.34,32606.0,14762.0,17844.0,22375082.0,4.97,汽车配件,四川,3.84,26.46,34.26,6.86,1.38,776.0,0.0011,1.77,-9.93,-40.09
000589,黔轮胎Ａ,0.88,3.45,0.03,3.42,3.48,3.41,3.42,31.55,1.26,0.79,2.05,61203.0,26673.0,34530.0,21125516.0,7.75,汽车配件,贵州,7.75,26.75,26.75,3.45,1.38,866.0,0.0009,1.17,0.29,-11.99
600763,通策医疗,0.88,48.32,0.42,47.9,49.39,47.6,47.9,42.19,0.87,0.82,3.74,26343.0,14327.0,12016.0,127889408.0,3.21,医疗保健,浙江,3.21,154.93,154.93,48.55,1.55,2232.0,0.0004,1.51,0.65,2.26
300633,开立医疗,0.88,28.8,0.25,28.88,29.95,28.36,28.55,50.7,1.14,1.47,5.57,17843.0,7512.0,10331.0,51968560.0,4.0,医疗保健,深圳,1.22,35.04,115.2,29.12,1.38,1525.0,0.001,1.55,0.31,-32.01
601020,华钰矿业,0.87,9.24,0.08,9.23,9.64,9.15,9.16,19.37,1.1,3.32,5.35,94207.0,47513.0,46694.0,88281920.0,5.26,铅锌,西藏,2.84,26.26,48.59,9.37,1.55,2420.0,0.0014,0.98,-20.82,-44.54
002718,友邦吊顶,0.87,25.62,0.22,25.53,26.07,25.28,25.4,17.75,0.96,2.22,3.11,5770.0,2813.0,2957.0,14889874.0,0.88,家居用品,浙江,0.26,6.67,22.45,25.8,1.37,685.0,0.0032,1.34,-6.63,-37.37
601515,东风股份,0.87,6.99,0.06,6.87,7.02,6.85,6.93,11.86,1.06,0.07,2.45,7634.0,3146.0,4488.0,5333699.0,11.12,广告包装,广东,11.12,77.73,77.73,6.99,1.54,471.0,0.0001,2.04,-4.77,-15.58
300014,亿纬锂能,0.86,12.86,0.11,12.91,13.27,12.8,12.75,21.78,1.0,1.93,3.69,157709.0,79295.0,78413.0,205945232.0,8.55,元器件,广东,8.19,105.36,110.01,13.06,1.37,3192.0,0.0006,0.47,-16.0,-23.54
002717,岭南股份,0.86,9.36,0.08,9.34,9.57,9.29,9.28,12.31,1.03,1.4,3.02,74456.0,35845.0,38611.0,70315600.0,10.03,环境保护,广东,5.31,49.71,93.92,9.44,1.37,2315.0,0.0006,0.75,-9.04,-31.68
002335,科华恒盛,0.86,14.05,0.12,13.93,14.23,13.86,13.93,26.58,0.99,0.64,2.66,14436.0,6878.0,7557.0,20337294.0,2.79,电气设备,福建,2.25,31.65,39.25,14.09,1.36,1055.0,0.0006,1.37,-14.69,-41.02
601677,明泰铝业,0.86,9.38,0.08,9.29,9.56,9.27,9.3,10.54,1.03,0.59,3.12,29541.0,13255.0,16286.0,27903160.0,5.9,铝,河南,4.98,46.71,55.33,9.45,1.54,933.0,0.0006,1.19,-4.38,-18.51
603238,诺邦股份,0.86,15.29,0.13,15.16,15.42,15.06,15.16,33.13,0.98,2.44,2.37,7311.0,2850.0,4461.0,11185222.0,1.2,纺织,浙江,0.3,4.59,18.35,15.3,1.54,566.0,0.0043,1.53,-7.28,-33.26
300611,美力科技,0.86,9.41,0.08,9.42,9.43,9.22,9.33,47.56,0.81,3.17,2.25,23266.0,11467.0,11798.0,21789164.0,1.79,机械基件,浙江,0.73,6.91,16.84,9.37,1.36,719.0,0.0044,2.06,-8.2,-31.01
000980,众泰汽车,0.86,4.71,0.04,4.68,4.85,4.65,4.67,17.25,1.01,1.31,4.28,163421.0,77784.0,85637.0,77533696.0,20.28,汽车配件,安徽,12.46,58.68,95.5,4.74,1.36,1993.0,0.0007,1.29,-28.31,-43.25
600558,大西洋,0.85,3.54,0.03,3.51,3.58,3.5,3.51,36.7,0.87,0.56,2.28,50413.0,23789.0,26623.0,17880296.0,8.98,钢加工,四川,8.98,31.78,31.78,3.55,1.53,920.0,0.0006,1.14,-14.29,-23.21
300424,航新科技,0.85,16.56,0.14,16.4,16.73,16.4,16.42,67.83,0.84,0.63,2.01,9891.0,5262.0,4628.0,16398178.0,2.4,航空,广东,1.58,26.12,39.74,16.58,1.36,890.0,0.0007,0.98,-19.73,-36.96
600866,星湖科技,0.85,3.55,0.03,3.52,3.61,3.49,3.52,53.76,0.82,0.5,3.41,32219.0,17334.0,14885.0,11467608.0,6.45,食品,广东,6.45,22.91,22.91,3.56,1.53,896.0,0.0006,1.72,-17.06,-10.8
000713,丰乐种业,0.85,4.75,0.04,4.74,4.82,4.67,4.71,0.0,0.74,1.47,3.18,43861.0,22060.0,21800.0,20857138.0,2.99,种植业,安徽,2.99,14.2,14.2,4.76,1.35,1117.0,0.0013,1.71,-23.88,-34.12
300217,东方电热,0.85,2.38,0.02,2.37,2.39,2.35,2.36,17.15,1.0,1.0,1.69,88651.0,44633.0,44018.0,21070012.0,12.73,电器仪表,江苏,8.86,21.08,30.31,2.38,1.35,1066.0,0.0009,1.28,0.0,-11.52
000413,东旭光电,0.85,4.76,0.04,4.72,4.94,4.7,4.72,15.55,1.21,2.46,5.08,1009168.0,545990.0,463178.0,488406048.0,57.3,元器件,河北,40.95,194.9,272.76,4.84,1.35,4142.0,0.0006,1.28,-13.45,-38.66
002846,英联股份,0.84,11.96,0.1,11.82,11.98,11.74,11.86,70.53,0.6,10.23,2.02,51580.0,26863.0,24717.0,61190548.0,1.95,广告包装,广东,0.5,6.03,23.28,11.86,1.35,2086.0,0.0049,1.87,3.01,-21.98
002507,涪陵榨菜,0.84,22.78,0.19,22.39,23.46,22.29,22.59,25.78,0.94,1.87,5.18,144095.0,65245.0,78849.0,330211008.0,7.89,食品,重庆,7.72,175.8,179.82,22.92,1.34,3842.0,0.0005,2.2,-12.69,-4.49
603389,亚振家居,0.84,8.4,0.07,8.33,8.8,8.25,8.33,0.0,1.31,16.28,6.6,102472.0,50252.0,52219.0,86902056.0,2.19,家居用品,江苏,0.63,5.29,18.39,8.48,1.52,2011.0,0.0081,1.82,-29.88,-21.2
600487,亨通光电,0.84,18.03,0.15,17.89,18.58,17.62,17.88,12.22,1.17,2.77,5.37,514488.0,253278.0,261209.0,931607936.0,19.04,通信设备,江苏,18.6,335.42,343.23,18.11,1.52,4506.0,0.0006,2.33,-11.57,-23.8
300586,美联新材,0.84,13.24,0.11,13.17,13.77,13.17,13.13,55.85,1.07,26.54,4.57,162459.0,83748.0,78711.0,218973552.0,2.4,化工原料,广东,0.61,8.1,31.78,13.48,1.34,3615.0,0.0073,0.53,-3.07,-15.99
300258,精锻科技,0.84,12.06,0.1,11.95,12.1,11.85,11.96,15.97,0.86,0.36,2.09,13565.0,6274.0,7291.0,16305104.0,4.05,汽车配件,江苏,3.76,45.39,48.84,12.02,1.34,1216.0,0.0003,1.77,-7.44,-15.55
002134,天津普林,0.83,6.04,0.05,5.98,6.1,5.95,5.99,0.0,0.66,0.89,2.5,21955.0,11538.0,10417.0,13277514.0,2.46,元器件,天津,2.46,14.85,14.85,6.05,1.34,726.0,0.0012,1.51,-6.93,-28.52
002569,步森股份,0.83,10.89,0.09,10.82,11.36,10.61,10.8,0.0,0.66,2.69,6.94,37562.0,20476.0,17085.0,41303076.0,1.4,服饰,浙江,1.4,15.22,15.25,11.0,1.34,1520.0,0.0018,2.64,-20.1,-41.36
600196,复星医药,0.83,27.86,0.23,27.57,28.5,27.37,27.63,25.57,0.84,0.99,4.09,189756.0,96435.0,93320.0,530878560.0,25.63,化学制药,上海,19.1,532.07,560.3,27.98,1.51,3902.0,0.0003,1.79,-14.43,-32.53
000096,广聚能源,0.83,8.48,0.07,8.44,8.51,8.31,8.41,34.94,1.42,0.27,2.38,13594.0,6090.0,7503.0,11473138.0,5.28,石油贸易,深圳,5.11,43.32,44.77,8.44,1.34,691.0,0.0004,2.05,-21.19,-21.12
002802,洪汇新材,0.83,19.41,0.16,19.25,19.8,18.92,19.25,28.37,1.03,1.83,4.57,7164.0,3240.0,3923.0,13886665.0,1.08,化工原料,江苏,0.39,7.6,21.03,19.38,1.33,784.0,0.0023,2.59,-15.97,-22.3
300122,智飞生物,0.83,42.55,0.35,43.12,44.24,42.45,42.2,46.99,1.54,3.11,4.24,270458.0,134306.0,136151.0,1174884608.0,16.0,生物制药,重庆,8.69,369.83,680.8,43.44,1.33,4098.0,0.0008,0.24,18.19,-4.64
000650,仁和药业,0.83,7.32,0.06,7.26,7.35,7.22,7.26,17.31,0.73,2.01,1.79,248492.0,131835.0,116657.0,181262848.0,12.38,中成药,江西,12.38,90.62,90.65,7.29,1.33,3278.0,0.0006,1.39,6.4,31.65
300090,盛运环保,0.82,2.45,0.02,2.42,2.55,2.4,2.43,0.0,1.51,7.26,6.17,636817.0,268491.0,368325.0,157173680.0,13.2,环境保护,安徽,8.77,21.49,32.34,2.47,1.33,2216.0,0.0033,2.08,-17.23,-73.48
300579,数字认证,0.82,22.16,0.18,21.7,22.48,21.62,21.98,50.92,0.79,2.64,3.91,11567.0,5058.0,6508.0,25720428.0,1.2,软件服务,北京,0.44,9.71,26.59,22.24,1.32,1134.0,0.0023,2.5,-10.5,-35.2
603626,科森科技,0.81,8.66,0.07,8.64,8.82,8.6,8.59,40.06,0.79,2.41,2.56,38152.0,19451.0,18701.0,33163052.0,4.16,专用机械,江苏,1.58,13.69,35.99,8.69,1.49,1849.0,0.0013,0.7,-32.08,-46.54
600568,中珠医疗,0.81,2.48,0.02,2.46,2.53,2.45,2.46,143.36,0.83,2.82,3.25,441776.0,202859.0,238916.0,110069992.0,19.93,区域地产,湖北,15.65,38.81,49.42,2.49,1.49,2168.0,0.0013,1.22,-14.48,-61.67
002240,威华股份,0.81,8.72,0.07,8.65,9.07,8.54,8.65,27.99,1.18,1.78,6.13,87545.0,44331.0,43213.0,77454248.0,5.35,家居用品,广东,4.91,42.78,46.68,8.85,1.31,2149.0,0.0008,2.11,-28.47,-41.71
600415,小商品城,0.81,3.75,0.03,3.73,3.78,3.72,3.72,11.27,1.29,0.21,1.61,113588.0,52246.0,61342.0,42605724.0,54.43,商品城,浙江,54.43,204.12,204.12,3.75,1.48,2050.0,0.0001,0.81,-9.42,-24.55
600587,新华医疗,0.8,13.83,0.11,13.71,13.87,13.63,13.72,27.43,0.69,0.73,1.75,29411.0,14660.0,14750.0,40438312.0,4.06,医疗保健,山东,4.03,55.8,56.21,13.75,1.48,1185.0,0.0006,1.47,8.22,-13.4
600559,老白干酒,0.8,13.83,0.11,13.74,13.89,13.5,13.72,28.3,0.71,0.95,2.84,46727.0,24823.0,21904.0,64347368.0,6.66,白酒,河北,4.9,67.77,92.11,13.77,1.48,1998.0,0.0005,2.44,-22.78,-20.84
300359,全通教育,0.8,6.29,0.05,6.24,6.45,6.22,6.24,501.8,1.28,3.39,3.69,144479.0,68493.0,75986.0,91462264.0,6.33,文教休闲,广东,4.26,26.79,39.82,6.33,1.3,1784.0,0.0019,1.13,-1.87,-35.09
002357,富临运业,0.8,6.29,0.05,6.18,6.6,6.18,6.24,30.28,1.77,5.32,6.73,166788.0,86648.0,80140.0,106655728.0,3.13,公路,四川,3.13,19.7,19.72,6.39,1.3,2514.0,0.0021,1.78,-2.93,-37.29
002574,明牌珠宝,0.8,5.04,0.04,4.98,5.05,4.97,5.0,23.48,1.08,1.02,1.6,54095.0,26719.0,27375.0,27181256.0,5.28,服饰,浙江,5.28,26.61,26.61,5.02,1.3,944.0,0.0011,1.41,-4.36,-27.17
002546,新联电子,0.8,3.78,0.03,3.73,3.87,3.73,3.75,22.77,1.51,0.76,3.73,59102.0,22633.0,36469.0,22526400.0,8.34,电气设备,江苏,7.8,29.49,31.53,3.81,1.3,1669.0,0.0005,1.34,5.0,-14.67
002273,水晶光电,0.8,10.08,0.08,9.92,10.29,9.92,10.0,16.11,0.8,1.78,3.7,143759.0,65462.0,78297.0,145533152.0,8.63,元器件,浙江,8.1,81.63,86.97,10.12,1.3,2873.0,0.0006,1.61,-10.24,-31.98
601019,山东出版,0.8,7.58,0.06,7.55,7.61,7.49,7.52,10.58,0.75,1.34,1.6,35681.0,14059.0,21622.0,26982908.0,20.87,出版业,山东,2.67,20.23,158.19,7.56,1.48,1613.0,0.0008,1.2,3.13,-20.63
601958,金钼股份,0.79,6.34,0.05,6.38,6.63,6.33,6.29,67.61,1.71,0.71,4.77,229526.0,114772.0,114754.0,148412432.0,32.27,小金属,陕西,32.27,204.57,204.57,6.47,1.47,2861.0,0.0002,0.16,0.79,-5.79
000861,海印股份,0.79,2.54,0.02,2.53,2.56,2.51,2.52,32.79,1.47,0.21,1.98,42963.0,11000.0,31963.0,10912869.0,22.5,房产服务,广东,20.2,51.31,57.15,2.54,1.3,526.0,0.0004,1.2,0.79,-7.64
300214,日科化学,0.79,5.09,0.04,5.04,5.16,5.0,5.05,18.94,1.12,1.52,3.17,46958.0,20555.0,26402.0,23982442.0,4.26,化工原料,山东,3.09,15.73,21.67,5.11,1.3,758.0,0.002,1.8,9.7,-1.55
002159,三特索道,0.79,19.1,0.15,19.08,19.57,18.92,18.95,12.51,0.91,0.59,3.43,8112.0,4145.0,3967.0,15678283.0,1.39,旅游服务,湖北,1.39,26.46,26.49,19.33,1.29,693.0,0.0008,0.95,4.03,-3.78
603757,大元泵业,0.79,20.52,0.16,20.4,20.87,20.18,20.36,12.82,1.23,2.7,3.39,9464.0,5700.0,3764.0,19446054.0,1.17,专用机械,浙江,0.35,7.18,24.07,20.55,1.46,857.0,0.0032,1.68,-13.38,-48.1
603679,华体科技,0.78,25.8,0.2,25.85,26.25,25.34,25.6,41.38,1.82,3.73,3.55,13071.0,5723.0,7348.0,33755636.0,1.01,电气设备,四川,0.35,9.04,26.06,25.82,1.46,723.0,0.0052,1.82,14.56,-2.57
000960,锡业股份,0.78,10.33,0.08,10.27,10.74,10.26,10.25,17.76,1.25,1.47,4.68,206462.0,93890.0,112572.0,216609648.0,16.69,小金属,云南,14.06,145.25,172.38,10.49,1.28,3097.0,0.0005,0.68,0.19,-26.16
002351,漫步者,0.78,5.17,0.04,5.1,5.22,5.1,5.13,42.78,1.15,0.83,2.34,24934.0,12367.0,12567.0,12876528.0,5.95,电脑设备,深圳,2.99,15.47,30.78,5.16,1.28,695.0,0.0012,1.37,-16.88,-32.33
600501,航天晨光,0.78,6.48,0.05,6.47,6.63,6.42,6.43,0.0,1.51,1.95,3.27,82168.0,36899.0,45269.0,53634676.0,4.21,汽车配件,江苏,4.21,27.3,27.3,6.53,1.46,2166.0,0.0009,0.93,-7.82,-35.78
002565,顺灏股份,0.78,3.89,0.03,3.84,3.92,3.84,3.86,32.44,0.92,0.3,2.07,20341.0,10519.0,9822.0,7899055.0,7.09,造纸,上海,6.85,26.64,27.58,3.88,1.28,491.0,0.0006,1.3,-20.45,-28.62
300371,汇中股份,0.78,12.97,0.1,12.91,13.2,12.86,12.87,23.54,1.13,1.29,2.64,7038.0,2960.0,4077.0,9180261.0,1.2,电器仪表,河北,0.55,7.09,15.56,13.04,1.28,752.0,0.0017,0.86,-12.31,-28.5
002518,科士达,0.77,6.51,0.05,6.52,6.7,6.46,6.46,12.94,0.84,1.29,3.72,71731.0,39474.0,32256.0,47147296.0,5.88,电器仪表,深圳,5.57,36.26,38.28,6.57,1.28,1567.0,0.0008,0.77,-18.62,-49.88
002537,海联金汇,0.77,10.42,0.08,10.34,10.45,10.3,10.34,33.91,2.23,0.38,1.45,46505.0,12269.0,34235.0,48375868.0,12.51,汽车整车,山东,12.08,125.92,130.39,10.4,1.28,1007.0,0.0004,1.17,7.42,-5.44
002893,华通热力,0.77,18.28,0.14,17.93,18.54,17.55,18.14,90.25,0.98,8.62,5.46,55058.0,27045.0,28013.0,99753392.0,1.2,供气供热,北京,0.64,11.68,21.94,18.12,1.28,2421.0,0.0036,4.16,-8.87,-31.51
002580,圣阳股份,0.77,5.23,0.04,5.22,5.33,5.18,5.19,98.15,0.9,1.96,2.89,58599.0,29778.0,28820.0,30705000.0,3.54,电气设备,山东,2.98,15.6,18.52,5.24,1.27,1217.0,0.0016,0.97,-4.56,-17.64
300615,欣天科技,0.77,15.71,0.12,15.64,16.32,15.5,15.59,92.76,1.19,11.57,5.26,44779.0,20697.0,24081.0,70927384.0,1.47,元器件,深圳,0.39,6.08,23.13,15.84,1.27,1830.0,0.0063,1.35,1.75,-5.59
603099,长白山,0.77,9.19,0.07,9.14,9.23,9.01,9.12,23.85,0.7,0.29,2.41,7601.0,3625.0,3976.0,6900169.0,2.67,旅游景点,吉林,2.67,24.51,24.51,9.08,1.45,460.0,0.0006,2.0,-6.51,-22.58
300483,沃施股份,0.77,25.0,0.19,24.81,25.09,24.58,24.81,300.49,1.04,0.33,2.06,2002.0,774.0,1228.0,4986190.0,0.61,专用机械,上海,0.61,15.38,15.38,24.91,1.27,200.0,0.0016,1.71,10.18,-30.94
600768,宁波富邦,0.76,9.23,0.07,9.16,9.48,9.12,9.16,0.0,0.58,1.14,3.93,15295.0,8365.0,6930.0,14188419.0,1.34,铝,浙江,1.34,12.34,12.34,9.28,1.44,665.0,0.0017,1.21,-16.39,-23.78
600074,*ST保千,0.76,1.32,0.01,1.31,1.33,1.3,1.31,0.0,0.87,0.87,2.29,89078.0,51446.0,37632.0,11707509.0,24.38,电脑设备,江苏,10.26,13.54,32.18,1.31,1.44,606.0,0.0014,1.54,5.6,-8.97
002268,卫 士 通,0.76,18.53,0.14,18.39,19.0,18.21,18.39,0.0,0.76,0.81,4.3,65990.0,31533.0,34456.0,123269984.0,8.38,软件服务,四川,8.1,150.07,155.34,18.68,1.26,2720.0,0.0003,1.76,5.34,-40.32
300446,乐凯新材,0.76,14.59,0.11,14.41,14.65,14.3,14.48,19.16,0.86,0.63,2.42,7412.0,2778.0,4634.0,10796770.0,1.23,化工原料,河北,1.18,17.27,17.92,14.57,1.26,508.0,0.0012,2.03,-8.01,-29.07
002160,常铝股份,0.76,3.99,0.03,3.96,4.06,3.95,3.96,79.85,1.01,1.48,2.78,89237.0,44443.0,44794.0,35780924.0,7.24,铝,江苏,6.02,24.02,28.9,4.01,1.26,1225.0,0.0012,1.01,-6.56,-27.59
002220,天宝食品,0.75,2.67,0.02,2.66,2.72,2.63,2.65,44.27,0.89,4.36,3.4,237749.0,135388.0,102361.0,63692956.0,7.66,食品,辽宁,5.45,14.56,20.47,2.68,1.26,1929.0,0.0023,1.52,-26.24,-47.44
601607,上海医药,0.75,20.15,0.15,20.0,20.27,19.9,20.0,12.74,0.76,0.26,1.85,49946.0,22917.0,27028.0,100567520.0,28.42,医药商业,上海,19.23,387.47,387.49,20.14,1.43,2998.0,0.0001,1.26,-3.4,-14.76
002588,史丹利,0.75,4.05,0.03,4.02,4.1,4.0,4.02,17.88,1.05,0.68,2.49,49619.0,26751.0,22867.0,20114558.0,11.57,农药化肥,山东,7.3,29.55,46.85,4.05,1.25,2495.0,0.0003,1.25,-16.32,-37.88
600459,贵研铂业,0.75,10.81,0.08,10.7,11.24,10.7,10.73,22.9,1.29,2.32,5.03,78861.0,38328.0,40532.0,86624616.0,3.39,小金属,云南,3.39,36.68,36.68,10.98,1.42,2175.0,0.0011,1.03,6.08,-22.51
300348,长亮科技,0.74,21.65,0.16,21.58,21.99,21.3,21.49,172.41,0.76,2.56,3.21,47749.0,19887.0,27861.0,103537112.0,3.22,软件服务,深圳,1.87,40.4,69.61,21.68,1.25,2733.0,0.0009,1.64,-16.25,-26.86
000418,小天鹅Ａ,0.74,47.47,0.35,47.2,48.17,46.35,47.12,16.72,0.92,1.13,3.86,49517.0,29257.0,20260.0,234358480.0,6.32,家用电器,江苏,4.39,208.57,300.24,47.33,1.25,3336.0,0.0003,2.42,-1.64,-30.6
300593,新雷能,0.74,14.95,0.11,14.83,15.3,14.77,14.84,38.89,1.05,2.07,3.57,13826.0,7548.0,6278.0,20730052.0,1.16,电气设备,北京,0.67,10.0,17.27,14.99,1.24,1008.0,0.002,1.22,-3.61,-29.21
603026,石大胜华,0.74,17.68,0.13,17.59,18.21,17.59,17.55,15.82,1.31,1.96,3.53,39639.0,21180.0,18458.0,70948024.0,2.03,化工原料,山东,2.03,35.83,35.83,17.9,1.42,1679.0,0.0012,0.51,-12.52,-20.25
603369,今世缘,0.74,15.02,0.11,14.93,15.18,14.83,14.91,13.73,0.42,0.61,2.35,76178.0,36366.0,39812.0,114476232.0,12.55,白酒,江苏,12.55,188.43,188.43,15.03,1.42,3157.0,0.0002,1.28,-19.29,-16.79
603028,赛福天,0.74,6.84,0.05,6.83,6.89,6.77,6.79,93.57,0.57,0.88,1.77,10195.0,5091.0,5104.0,6962385.0,2.21,钢加工,江苏,1.16,7.9,15.1,6.83,1.41,389.0,0.0023,1.03,-6.17,-22.01
300360,炬华科技,0.74,6.85,0.05,6.79,6.92,6.79,6.8,16.39,1.02,0.49,1.91,13222.0,5956.0,7266.0,9086710.0,4.1,电器仪表,浙江,2.73,18.67,28.06,6.87,1.24,792.0,0.0006,0.88,-3.52,-21.62
